imgid,filepath,filename,caption,sentid
173,val2014,COCO_val2014_000000143931.jpg,A tour bus with advertisement on the side of it,73487
173,val2014,COCO_val2014_000000143931.jpg,a large campaign trailer parked in a parking lot.,73568
180,val2014,COCO_val2014_000000040102.jpg,Two giraffe standing next to each other on a grassy field.,82886
180,val2014,COCO_val2014_000000040102.jpg,Two giraffes stroll past each other near a bush.,86621
180,val2014,COCO_val2014_000000040102.jpg,Two giraffes standing near trees in a grassy area. ,88742
180,val2014,COCO_val2014_000000040102.jpg,Two giraffes rub their necks together as they stand by the trees in the sunlight. ,90914
180,val2014,COCO_val2014_000000040102.jpg,Two giraffes crossing paths on a green and grassy field.,94907
181,val2014,COCO_val2014_000000403020.jpg,A giraffe lying on the ground in a zoo pin.,690958
181,val2014,COCO_val2014_000000403020.jpg,A giraffe laying down on the dirt ground. ,692050
181,val2014,COCO_val2014_000000403020.jpg,Lone giraffe lying in dirt area of enclosure.,692605
181,val2014,COCO_val2014_000000403020.jpg,Small giraffe sitting on the ground while the sun hits its body.,693706
181,val2014,COCO_val2014_000000403020.jpg,A giraffe laying down on top of a dirt field.,697066
195,val2014,COCO_val2014_000000505440.jpg,A couple of giraffes that are standing in the grass.,471538
195,val2014,COCO_val2014_000000505440.jpg,two giraffes in a field near many trees,472807
195,val2014,COCO_val2014_000000505440.jpg,"Two giraffes are grazing side by side, but in opposite directions.",475219
195,val2014,COCO_val2014_000000505440.jpg,Two giraffes are facing in opposite directions with their necks bent down.  ,477601
195,val2014,COCO_val2014_000000505440.jpg,A couple of giraffe standing next to each other.,479113
203,val2014,COCO_val2014_000000029913.jpg,A bicycle is lying on the sidewalk beside a fire hydrant.,394782
203,val2014,COCO_val2014_000000029913.jpg,Two eyes painted on a fire hydrant make it look more festive.,400497
203,val2014,COCO_val2014_000000029913.jpg,A fire hydrant with a pair of eye stickers making a face on it.,514968
203,val2014,COCO_val2014_000000029913.jpg,The fire hydrant on the side of the road has eyes painted on it. ,516582
203,val2014,COCO_val2014_000000029913.jpg,A fire hydrant in which someone put two eyes on it.,518019
207,val2014,COCO_val2014_000000431573.jpg,A red fire hydrant is leaking onto a side walk.,384959
207,val2014,COCO_val2014_000000431573.jpg,A red fire hydrant gushing water onto a street.,387359
207,val2014,COCO_val2014_000000431573.jpg,A red fire hydrant pouring water onto a sidewalk.,387644
207,val2014,COCO_val2014_000000431573.jpg,A red fire hydrant opened and spilling water.,391706
207,val2014,COCO_val2014_000000431573.jpg,A red fire hydrant spouting water onto sidewalk with trees in background.,392204
212,val2014,COCO_val2014_000000332654.jpg,A yellow and blue fire hydrant sitting on a sidewalk.,72014
212,val2014,COCO_val2014_000000332654.jpg,A yellow and blue fire hydrant on the sidewalk.,75842
212,val2014,COCO_val2014_000000332654.jpg,A freeway sign states Las Vegas north in the background behind a yellow and blue fire hydrant,77474
212,val2014,COCO_val2014_000000332654.jpg,A brightly colored fire hydrant sits beside a brightly colored curb.,77918
212,val2014,COCO_val2014_000000332654.jpg,A fire hydrant that is painted yellow and blue.,78668
222,val2014,COCO_val2014_000000176649.jpg,A city street sign warning of a hill in different languages.,276793
222,val2014,COCO_val2014_000000176649.jpg,Closeup of two street signs with various languages on them.,277594
222,val2014,COCO_val2014_000000176649.jpg,a street sign mounted on a vertical pole,281968
222,val2014,COCO_val2014_000000176649.jpg,A triangle sign with an English and foreign warning,401818
222,val2014,COCO_val2014_000000176649.jpg,Two street signs attached to the same pole in two different languages. ,403993
225,val2014,COCO_val2014_000000173574.jpg,That looks like a wall mural in the background of this photo with a lot of sheet.,444208
225,val2014,COCO_val2014_000000173574.jpg,A flock of sheep who are standing a top a mountain.,446023
225,val2014,COCO_val2014_000000173574.jpg,A huge heard of sheep are all scattered together. ,449536
225,val2014,COCO_val2014_000000173574.jpg,There is a gathering of sheep in the field.,450643
225,val2014,COCO_val2014_000000173574.jpg,A group of white sheep in grassy area next to trees.,450661
227,val2014,COCO_val2014_000000460347.jpg,A bus traveling on a freeway next to other traffic.,73157
227,val2014,COCO_val2014_000000460347.jpg,A bus and other cars driving down a multi-laned street .,73583
227,val2014,COCO_val2014_000000460347.jpg,A white bus driving on a four lane road.,77750
227,val2014,COCO_val2014_000000460347.jpg,City bus next to traffic cones in the far right lane of a busy freeway.,78248
227,val2014,COCO_val2014_000000460347.jpg,A white with red striped bus drives down the slow lane on a freeway surrounded by several other cars.,78830
231,val2014,COCO_val2014_000000073830.jpg,A herd of giraffe standing next to each other on a  field.,202366
231,val2014,COCO_val2014_000000073830.jpg,some giraffes are walking around in some dirt and grass,205162
231,val2014,COCO_val2014_000000073830.jpg,A giraffe looks towards the camera in front of other giraffes and zebras. ,208309
231,val2014,COCO_val2014_000000073830.jpg,A giraffe turns away from the pack to look at the camera.,209608
231,val2014,COCO_val2014_000000073830.jpg,A group of giraffes and zebras in a wildlife exhibit.,211969
239,val2014,COCO_val2014_000000095022.jpg,A bird with red eyes perched on top of a tree branch.,706118
239,val2014,COCO_val2014_000000095022.jpg,A grey and white bird with red feet and eyes perches on a branch. ,706853
239,val2014,COCO_val2014_000000095022.jpg,a bird with a pink eye is sitting on a branch in the woods.,709700
239,val2014,COCO_val2014_000000095022.jpg,a black and white bird with red eyes sitting on a tree branch ,710576
239,val2014,COCO_val2014_000000095022.jpg,A bird with red eyes and claws is perched on a branch. ,718490
247,val2014,COCO_val2014_000000125997.jpg,A big billboard is painted onto the side of a brick building.,67430
247,val2014,COCO_val2014_000000125997.jpg,A large blue sign with white lettering adorns the concrete wall.,67535
247,val2014,COCO_val2014_000000125997.jpg,A blue sign reminds people to live life.,67694
247,val2014,COCO_val2014_000000125997.jpg,A motivational sign on a brick wall by a yellow door.,71378
247,val2014,COCO_val2014_000000125997.jpg,A painting on the side of a building.,71795
268,val2014,COCO_val2014_000000015113.jpg,A bird that is on a tree limb.,128288
268,val2014,COCO_val2014_000000015113.jpg,A bird with blue feathers in a tree at the zoo,132092
268,val2014,COCO_val2014_000000015113.jpg,A bird in a tree in a cage.,132707
268,val2014,COCO_val2014_000000015113.jpg,BEAUTIFUL UNUSUAL BIRD INSIDE OF A BIRD SANTUARY,132968
268,val2014,COCO_val2014_000000015113.jpg,a white headed bird perched in a tree in an enclosure,136076
272,val2014,COCO_val2014_000000144053.jpg,A street sign that reads broadway on  a traffic light.,52884
272,val2014,COCO_val2014_000000144053.jpg,The sign for Broadway Street stands in front of an advertisement board in the city.,53676
272,val2014,COCO_val2014_000000144053.jpg,The street sign at the intersection of Broadway and 7th avenue is the star of this picture.,54453
272,val2014,COCO_val2014_000000144053.jpg,street signs at a busy intersection with surveillance,55092
272,val2014,COCO_val2014_000000144053.jpg,An intersection has a NYPD security camera sign on a post.,55788
299,val2014,COCO_val2014_000000329486.jpg,A passenger train crossing a bridge by the beach,382906
299,val2014,COCO_val2014_000000329486.jpg,A red and blue train on a bridge during a cloudy day. ,383116
299,val2014,COCO_val2014_000000329486.jpg,a train crossing a tressle near a body of water,383215
299,val2014,COCO_val2014_000000329486.jpg,A red and blue train driving over a train overpass,383809
299,val2014,COCO_val2014_000000329486.jpg,Red train pulling four blue train cars behind it over a bridge. ,384271
301,val2014,COCO_val2014_000000231163.jpg,Train stopped at a depot with people milling about.,389727
301,val2014,COCO_val2014_000000231163.jpg,Passengers boarding a blue train at a station.,391239
301,val2014,COCO_val2014_000000231163.jpg,A train parked at an outdoor train terminal. ,391749
301,val2014,COCO_val2014_000000231163.jpg,A man taking a photograph of a commuter train at an outdoor station,396345
301,val2014,COCO_val2014_000000231163.jpg,The people are waiting at the train station. ,399513
304,val2014,COCO_val2014_000000463633.jpg,A red stop sign sitting in the middle of a street.,732938
304,val2014,COCO_val2014_000000463633.jpg,Humorous graffiti is pictured on a stop sign.,738575
304,val2014,COCO_val2014_000000463633.jpg,A stop sign with graffiti about the Red Sox,826004
304,val2014,COCO_val2014_000000463633.jpg,Graffiti on a stop sign supporting the red sox,827372
304,val2014,COCO_val2014_000000463633.jpg,A stop sign with words written on it with a black marker.,827414
309,val2014,COCO_val2014_000000522778.jpg,A woman videos a man cutting the cement around a street pole.,573793
309,val2014,COCO_val2014_000000522778.jpg,A construction worker using a jack hammer next to a  woman holding a camera,574687
309,val2014,COCO_val2014_000000522778.jpg,a man is working near a parking meter outside,575248
309,val2014,COCO_val2014_000000522778.jpg,A man is operating a jackhammer near a parking meter.,742615
309,val2014,COCO_val2014_000000522778.jpg,A man with a jack hammer on the sidewalk next to a parking meter. ,743044
315,val2014,COCO_val2014_000000117407.jpg,This cat is sitting on a porch near a tire.,315966
315,val2014,COCO_val2014_000000117407.jpg,A cat with large eyes sitting on the side of the dock.,316875
315,val2014,COCO_val2014_000000117407.jpg,A small cat is sitting on the wooden beam.,316920
315,val2014,COCO_val2014_000000117407.jpg,A brown striped cat looks at the camera.,317790
315,val2014,COCO_val2014_000000117407.jpg,A brown and white cat standing on wooden ledge ned to a building.,317997
316,val2014,COCO_val2014_000000183757.jpg,A cat sitting on top of a red boat next to two dogs.,222716
316,val2014,COCO_val2014_000000183757.jpg,A white cat sits on a large red object by a river,236621
316,val2014,COCO_val2014_000000183757.jpg,A cat and two dogs rest by a pond.,239483
316,val2014,COCO_val2014_000000183757.jpg,Two dogs and a cat on a boat at edge of water.,249479
316,val2014,COCO_val2014_000000183757.jpg,a cat and some dogs sunbathing by the water,251861
318,val2014,COCO_val2014_000000219578.jpg,A dog and cat lying  together on an orange couch. ,155613
318,val2014,COCO_val2014_000000219578.jpg,A dog and a cat curled up together on a couch.,156321
318,val2014,COCO_val2014_000000219578.jpg,A cat and dog napping together on the couch.,157107
318,val2014,COCO_val2014_000000219578.jpg,A dog and cat are sleeping together on an orange couch.,158211
318,val2014,COCO_val2014_000000219578.jpg,A cat and a dog rest together on a hideous orange couch.,160068
320,val2014,COCO_val2014_000000191738.jpg,a cat lays down on a stuffed animal,434925
320,val2014,COCO_val2014_000000191738.jpg,A cat sitting in a chair that looks like an elephant,441789
320,val2014,COCO_val2014_000000191738.jpg,A cat sitting on top of a stuffed animal. ,441891
320,val2014,COCO_val2014_000000191738.jpg,A spoiled cat is sitting on his own personal chair.,443043
320,val2014,COCO_val2014_000000191738.jpg,a fat cat sits on a stuffed animal,443568
324,val2014,COCO_val2014_000000555705.jpg,Two cats sitting on top of a pair of shoes.,221632
324,val2014,COCO_val2014_000000555705.jpg,Two cats are outside and perched on someone's sneakers.,239710
324,val2014,COCO_val2014_000000555705.jpg,Two cats are sitting on a pair of shoes outdoors.,242296
324,val2014,COCO_val2014_000000555705.jpg,Two striped cats lying with two sneakers on a ledge.,246250
324,val2014,COCO_val2014_000000555705.jpg,Orange and brown cat sitting on top of white shoes. ,249817
333,val2014,COCO_val2014_000000319865.jpg,A brown and white cat is in a suitcase.,389007
333,val2014,COCO_val2014_000000319865.jpg,A cat is sleeping in a suitcase with folded clothing,391818
333,val2014,COCO_val2014_000000319865.jpg,"A cat sitting inside a small, packed suitcase.",392202
333,val2014,COCO_val2014_000000319865.jpg,A furry cat sleeping inside a packed suitcase,392232
333,val2014,COCO_val2014_000000319865.jpg,The cat is laying in the packed suitcase.,392814
338,val2014,COCO_val2014_000000480076.jpg,A gray chair and a black chair sit in a room near a lamp.,216682
338,val2014,COCO_val2014_000000480076.jpg,A cat peek from between two sofa chairs. ,217264
338,val2014,COCO_val2014_000000480076.jpg,Cat sitting on a maroon couch behind a coffee table.,219187
338,val2014,COCO_val2014_000000480076.jpg,A large recliner sitting next to a table.,221845
338,val2014,COCO_val2014_000000480076.jpg,A cat is sitting in a recliner chair.,228250
347,val2014,COCO_val2014_000000089668.jpg,A bunch of cows grazing in a dry field together,380252
347,val2014,COCO_val2014_000000089668.jpg,Cows wandering in a dry grass filled meadow,382520
347,val2014,COCO_val2014_000000089668.jpg,Brown and black cows in grassy field with trees in background.,383240
347,val2014,COCO_val2014_000000089668.jpg,Black and brown cows are grazing in tall grass.,384905
347,val2014,COCO_val2014_000000089668.jpg,Cows are walking through tall grass near many trees.,392078
352,val2014,COCO_val2014_000000551952.jpg,A white truck filled with motorcycle on it's flatbed.,165390
352,val2014,COCO_val2014_000000551952.jpg,A vehicle is shown transporting a shipment of bicycles.,168042
352,val2014,COCO_val2014_000000551952.jpg,The truck is hauling a load of bicycles.,168210
352,val2014,COCO_val2014_000000551952.jpg,A white vehicle with a flatbed designed to carry multiple bicycles on it.,175041
352,val2014,COCO_val2014_000000551952.jpg,A white bike carrier sits with several bikes on the back.  ,179223
358,val2014,COCO_val2014_000000414679.jpg,Two cows overlooking a mountain range and one is looking in the opposite direction of the other one.,713036
358,val2014,COCO_val2014_000000414679.jpg,Two cows that are standing in the grass.,714206
358,val2014,COCO_val2014_000000414679.jpg,Two marked cows stand upon mud and grass with tree filled hills in the background.,717422
358,val2014,COCO_val2014_000000414679.jpg,A couple of brown and white cows standing on top of a hill.,719774
358,val2014,COCO_val2014_000000414679.jpg,Two cows are standing in a grassy area.,719981
363,val2014,COCO_val2014_000000181449.jpg,A black kitten lays on her side beside remote controls.,729328
363,val2014,COCO_val2014_000000181449.jpg,A black kitten laying down next to two remote controls.,731419
363,val2014,COCO_val2014_000000181449.jpg,A black cat is lying next to a remote control.,733486
363,val2014,COCO_val2014_000000181449.jpg,A couple of phones are on a blanket next to a black kitten.,734371
363,val2014,COCO_val2014_000000181449.jpg,a kitten laying on a bed next to some phones ,736111
394,val2014,COCO_val2014_000000511204.jpg,A person riding an elephant and carrying gas cylinders,615801
394,val2014,COCO_val2014_000000511204.jpg,An elephant walking with two heave pails and and Indian man on the top,616428
394,val2014,COCO_val2014_000000511204.jpg,a nd elephant is carrying some red jugs,617085
394,val2014,COCO_val2014_000000511204.jpg,a man riding on top of an elphant holding a stick with containers,618594
394,val2014,COCO_val2014_000000511204.jpg,An elephant carries two tanks while being ridden.,619533
405,val2014,COCO_val2014_000000458153.jpg,A lone elephant is walking through a field,422270
405,val2014,COCO_val2014_000000458153.jpg,an elephant is in some brown grass and some trees,426506
405,val2014,COCO_val2014_000000458153.jpg,An elephant reaching for tall grass with its trunk.,428153
405,val2014,COCO_val2014_000000458153.jpg,A very big elephant in a field of tall grass.,435467
405,val2014,COCO_val2014_000000458153.jpg,An elephant sticking out its trunk in a grassy area. ,440399
407,val2014,COCO_val2014_000000286994.jpg,some elephants and one is by some water,444469
407,val2014,COCO_val2014_000000286994.jpg,A elephant drinks from a stream with several other elephants walking in the background.,444766
407,val2014,COCO_val2014_000000286994.jpg,"One elephant standing away from the rest of the herd, drinking water.",446182
407,val2014,COCO_val2014_000000286994.jpg,An elephant drinking water while the rest of the herd is walking in dry grass.,446575
407,val2014,COCO_val2014_000000286994.jpg,A group of elephants with water in front and trees behind.,448180
436,val2014,COCO_val2014_000000207056.jpg,A group of elephants bathing and playing in the water.,556907
436,val2014,COCO_val2014_000000207056.jpg,A large group of elephants standing in some water.,559664
436,val2014,COCO_val2014_000000207056.jpg,Elephants swimming in a shallow lake on a hot day.,561980
436,val2014,COCO_val2014_000000207056.jpg,several elephants taking a bath in the river,562262
436,val2014,COCO_val2014_000000207056.jpg,A couple of elephants are standing in the water,562703
437,val2014,COCO_val2014_000000476975.jpg,A zebra standing next to an elephant next to some trees.,730262
437,val2014,COCO_val2014_000000476975.jpg,The elephant with the herd is stretching it's trunk upwards near a tree. ,731684
437,val2014,COCO_val2014_000000476975.jpg,A group of elephants feed in some trees.,732014
437,val2014,COCO_val2014_000000476975.jpg,Several elephants eating leaves on trees at a zoo.,732752
437,val2014,COCO_val2014_000000476975.jpg,A herd of elephants eating from a grove of trees.,732971
440,val2014,COCO_val2014_000000304305.jpg,A mother and son elephant walking through a green grass field.,14742
440,val2014,COCO_val2014_000000304305.jpg,A pair of elephants traveling on a grassy field.,16827
440,val2014,COCO_val2014_000000304305.jpg,An adult elephant and a baby elephant walking together,18444
440,val2014,COCO_val2014_000000304305.jpg,A adult elephant with a baby elephant walking besides.,19965
440,val2014,COCO_val2014_000000304305.jpg,A mother elephant guiding her child across a field.,20181
442,val2014,COCO_val2014_000000468604.jpg,Large elephant rubbing itself up against a large tree. ,799078
442,val2014,COCO_val2014_000000468604.jpg,An elephant stands in the grass near a tree.,799762
442,val2014,COCO_val2014_000000468604.jpg,The large adult elephant is standing beside a large tree. ,803227
442,val2014,COCO_val2014_000000468604.jpg,A captive elephant stands amid the branches of a tree in his park-like enclosure.,804034
442,val2014,COCO_val2014_000000468604.jpg,A elephant that is standing in the grass.,806359
446,val2014,COCO_val2014_000000102912.jpg,A couple of gray elephants standing next to each other in a wire cage.,87547
446,val2014,COCO_val2014_000000102912.jpg,A couple of elephants touch their trunks together.,92374
446,val2014,COCO_val2014_000000102912.jpg,Two elephants at a zoo with their trunks touching.,95350
446,val2014,COCO_val2014_000000102912.jpg,Some elephants are touching each other in the zoo.,95428
446,val2014,COCO_val2014_000000102912.jpg,Two elephants facing each other touching trunks in an enclosure.,96412
483,val2014,COCO_val2014_000000103579.jpg,A woman throwing a frisbee as a child looks on.,428228
483,val2014,COCO_val2014_000000103579.jpg,A woman and girl in park playing with frisbee.,429644
483,val2014,COCO_val2014_000000103579.jpg,A woman and child playing frisbee in a grassy area.,430268
483,val2014,COCO_val2014_000000103579.jpg,A person on a field throwing a Frisbee by a kid.,432830
483,val2014,COCO_val2014_000000103579.jpg,A woman and a little girl playing with a Frisbee in the sun on a green lawn.,436193
486,val2014,COCO_val2014_000000062060.jpg,Some people stand together near a lake. ,113367
486,val2014,COCO_val2014_000000062060.jpg,A picture of some people playing with a frisbee.,117309
486,val2014,COCO_val2014_000000062060.jpg,"Five people stand on a shoreline, with woods in the background.",119787
