imgid,filename,caption,sentid
318,110671448.jpg,A woman in a hat waits to be served at a store.,1592
318,110671448.jpg,Young people are standing in the store.,1593
318,110671448.jpg,A woman in a cap at a coffee shop.,1594
340,111497985.jpg,The person has a striped shirt on and is holding on to a rope on a mountain.,1700
340,111497985.jpg,A kid rock climbing against the backdrop of a green valley,1701
340,111497985.jpg,The person in the striped shirt is mountain climbing.,1702
340,111497985.jpg,A woman in a striped shirt climbs up a mountain.,1703
340,111497985.jpg,A young man climbs a rocky hill.,1704
395,1131056918.jpg,Two young attractive women in front of a store drop coins for street performers.,1975
395,1131056918.jpg,Two women enjoy the entertainment of street performers.,1976
395,1131056918.jpg,Two men pretend to be statutes while women look on.,1977
395,1131056918.jpg,Two young women stop and watch street performers.,1978
395,1131056918.jpg,Pedestrians interact with street artists.,1979
434,1144865997.jpg,A group of people standing on the lawn in front of a building.,2170
434,1144865997.jpg,Many people in blue jeans stand in front of a white church.,2171
434,1144865997.jpg,A large group of people stand outside of a church.,2172
434,1144865997.jpg,Family members standing outside a home.,2173
434,1144865997.jpg,People standing outside of a building.,2174
472,1153704539.jpg,A young girl wearing a blue shirt marching in a band playing a trumpet,2360
472,1153704539.jpg,Girl wearing blue shirt and black shorts plays trumped outside.,2361
472,1153704539.jpg,A teenager plays her trumpet on the field at a game.,2362
472,1153704539.jpg,A girl playing trumpet in a marching band.,2363
472,1153704539.jpg,Girl playing the trumpet in a marching band,2364
487,1159381599.jpg,Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background.,2435
487,1159381599.jpg,A young adult is doing a back flip on a trampoline near a lake.,2436
487,1159381599.jpg,A woman is doing flips on a trampoline in front of a lake.,2437
487,1159381599.jpg,A woman does a somersault on a trampoline on the beach.,2438
487,1159381599.jpg,Trampolines are a fun way to exercise.,2439
520,1167908324.jpg,A man standing in a bar with a neon beer sign hanging on the wall,2600
520,1167908324.jpg,A man stands next to three video game machines and a beer sign.,2601
520,1167908324.jpg,A man stands next to a bank of computer gambling machines.,2602
520,1167908324.jpg,A man is standing by a group of video games in a bar.,2603
520,1167908324.jpg,A man stands next to three video machines.,2604
539,1181708011.jpg,A woman in a green tank top looking at a drill while a crowd looks on.,2695
539,1181708011.jpg,A woman using a power drill in front of a group of people.,2696
539,1181708011.jpg,A woman uses a drill while another man takes her picture.,2697
539,1181708011.jpg,"A woman, in a teal tank top, holding a power drill.",2698
539,1181708011.jpg,Spectators about to watch a woman use a drill.,2699
565,118865844.jpg,A woman wearing a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,2825
565,118865844.jpg,"A woman in a pink sweater and an apron, cleaning a table with a sponge.",2826
565,118865844.jpg,A lady with blond-hair and glasses works hard to clean up her table.,2827
565,118865844.jpg,A woman in a pink sweater cleaning a dining table.,2828
565,118865844.jpg,A woman in a pink shirt cleaning a wooden table.,2829
615,121178216.jpg,A man on a utility lift is standing in the tree branches.,3075
615,121178216.jpg,This man bravely cuts down trees on the job.,3076
615,121178216.jpg,A man in black pants cutting bushes.,3077
615,121178216.jpg,Man on crane cutting tree branches.,3078
615,121178216.jpg,A man cutting branches of trees.,3079
654,12252043.jpg,Four young Asian boys hold bowls and chopsticks as they stand around a barbecue.,3270
654,12252043.jpg,Group of Asian boys wait for meat to cook over barbecue.,3271
654,12252043.jpg,Four young boys are standing around a grill.,3272
654,12252043.jpg,Four young teens having fun at a cookout.,3273
654,12252043.jpg,A group of asians smiling and eating.,3274
661,1229536824.jpg,Native Americans are dressed up in native clothing and are participating in an activity together.,3305
661,1229536824.jpg,Three people are dressed in costumes and playing musical instruments.,3306
661,1229536824.jpg,"Women, wearing traditional clothing, are reenacting native life.",3307
661,1229536824.jpg,A tribal performance of dance and song of three individuals.,3308
661,1229536824.jpg,The indian's are performing a sacred dance.,3309
670,123314995.jpg,A man holding another man by the back of the head about to punch him in the face.,3350
670,123314995.jpg,A man in red shirt displays his fighting technique on another man in gray shirt.,3351
670,123314995.jpg,One man holds another man's head down and prepares to punch him in the face.,3352
670,123314995.jpg,A man stands in striking position while holding his opponent's head.,3353
670,123314995.jpg,A strong man is hitting to a person.,3354
734,1250181412.jpg,Six people ride mountain bikes through a jungle environment.,3670
734,1250181412.jpg,"Men, surrounded by nature, are riding mountain bikes.",3671
734,1250181412.jpg,There are six men mountain biking in a forest terrain.,3672
734,1250181412.jpg,Six People riding bikes on a trail in the forest.,3673
734,1250181412.jpg,A group of people is bike riding in the woods.,3674
748,1253095131.jpg,Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags.,3740
748,1253095131.jpg,Two females in a sitting down in a highly populated area.,3741
748,1253095131.jpg,2 blond girls are sitting on a ledge in a crowded plaza.,3742
748,1253095131.jpg,A large number of people walk or rest near a fountain.,3743
748,1253095131.jpg,Two women have a seat in a busy metropolitan area.,3744
754,1255504166.jpg,A small child in water with a splash encircling him while the white clouds float over the mountains.,3770
754,1255504166.jpg,A little boy is playing in the water with a beautiful sunset and mountains in the background.,3771
754,1255504166.jpg,A young boy plays in the water with the mountains in the background.,3772
754,1255504166.jpg,A child is splashing in the water,3773
754,1255504166.jpg,A boy playing in a lake,3774
760,1258913059.jpg,Three people sit at an outdoor table in front of a building painted like the Union Jack.,3800
760,1258913059.jpg,Three people sit at a picnic table outside of a building painted like a union jack.,3801
760,1258913059.jpg,Three people are sitting at an outside picnic bench with an umbrella.,3802
760,1258913059.jpg,A couple of people sit outdoors at a table with an umbrella and talk.,3803
760,1258913059.jpg,Three people sit at an outdoor cafe.,3804
828,1281282435.jpg,Some young men looking over the edge of a bridge on a sunny day.,4140
828,1281282435.jpg,The boys are having fun jumping off the bridge into the water.,4141
828,1281282435.jpg,3 boys are standing on a pier in their bathing suits.,4142
828,1281282435.jpg,A man is sitting on a wooden guard rail at a beach.,4143
828,1281282435.jpg,Boys look over a bridge on to a lake.,4144
856,1287704027.jpg,A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag.,4280
856,1287704027.jpg,An employee is handing a woman a bag while she is browsing through fish on ice at a street market.,4281
856,1287704027.jpg,A woman at a fish market is looking at the fish that are frozen.,4282
856,1287704027.jpg,The woman is at marketplace buying fish from an Arabic person.,4283
856,1287704027.jpg,A lady in a striped shirt is shopping at a fish market.,4284
887,1295476404.jpg,A female harp player peers through the middle of her instrument while performing.,4435
887,1295476404.jpg,A lady with dark hair is playing a harp.,4436
887,1295476404.jpg,A pretty woman plays a harpsichord.,4437
887,1295476404.jpg,A smiling woman playing the harp.,4438
887,1295476404.jpg,A woman playing a harp.,4439
906,129860826.jpg,A security officer with a tiny face and big glasses leans on a metal gate looking into the camera.,4530
906,129860826.jpg,"Outside a building, a uniformed security guard looks at the camera from behind a fence.",4531
906,129860826.jpg,A customs officer leaning on a bike rack outside of an office building.,4532
906,129860826.jpg,An officer squints directly at the camera as he leans on a metal bar.,4533
906,129860826.jpg,Park Ranger looking very stern today,4534
917,130063845.jpg,A girl wearing a black t-shirt is holding a small pizza in a kitchen setting.,4585
917,130063845.jpg,Woman who just took pizza out of the oven and can't wait to eat it.,4586
917,130063845.jpg,Latin woman shows off homemade pizza in kitchen.,4587
917,130063845.jpg,A young woman is ready to eat the pizza.,4588
917,130063845.jpg,The young lady is looking at the pizza.,4589
972,1313869424.jpg,"A shirtless man is fishing, standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront.",4860
972,1313869424.jpg,A shirtless man in shorts is fishing while standing on some rocks.,4861
972,1313869424.jpg,A shirtless man in jean shorts fishing off the rocks.,4862
972,1313869424.jpg,A solitary fisherman stands along a riverbank.,4863
972,1313869424.jpg,A man with no shirt fishing.,4864
973,1313961775.jpg,A young girl floats on her back in water and peers over her life jacket.,4865
973,1313961775.jpg,A young girl wearing a bulky red life jacket floating in a lake.,4866
973,1313961775.jpg,The little girl is wearing a floating device in the water.,4867
973,1313961775.jpg,A girl wearing a life vest floats in water.,4868
973,1313961775.jpg,A girl floating wearing a life vest.,4869
1023,133010954.jpg,A man in a military-type uniform is standing in the street listening to another man who has a piece of paper in his hands.,5115
1023,133010954.jpg,A man in uniform and a man in a blue shirt are standing in front of a truck.,5116
1023,133010954.jpg,A man in a blue shirt gesticulates as he speaks to a uniformed official.,5117
1023,133010954.jpg,A man in dressy clothes instructed a captain near a large truck.,5118
1023,133010954.jpg,We have to go there to look into the machine.,5119
1030,1332208215.jpg,A man in glasses and an Asian woman are seated across from each other in a subway train.,5150
1030,1332208215.jpg,Two men and one woman are sitting in a subway train.,5151
1030,1332208215.jpg,Several people sit on a train.,5152
1030,1332208215.jpg,People sit inside a train.,5153
1030,1332208215.jpg,People on a subway.,5154
1044,1333888922.jpg,A brown-haired child in green shoes swings on a swing in a park near the woods.,5220
1044,1333888922.jpg,The sun breaks through the trees as a child rides a swing.,5221
1044,1333888922.jpg,A child wearing Crocs sits on a swing in a wooded area.,5222
1044,1333888922.jpg,A kid swings with his feet up in the air in a forest.,5223
1044,1333888922.jpg,A child swings and the sunshine shines down on her.,5224
1072,1341077576.jpg,A man in a red shirt and blue pants is going into a building while a dog watches him.,5360
1072,1341077576.jpg,A man walking into a building while a dog looks at him.,5361
1072,1341077576.jpg,A man walks into a maroon building as a dog looks on.,5362
1072,1341077576.jpg,A man in a red shirt entering an establishment.,5363
1072,1341077576.jpg,A man walking into s foreign building.,5364
1117,1351500610.jpg,Two male friends in swimming trunks jump on the beach while people in the background lay in the sand.,5585
1117,1351500610.jpg,Two middle-aged men are jumping for joy on a beautiful beach surrounded by rocks.,5586
1117,1351500610.jpg,Two men wearing swim trunks jump in the air at a moderately populated beach.,5587
1117,1351500610.jpg,Two men wearing swimming trunks jump in the air while on the beach.,5588
1117,1351500610.jpg,Two men jumping excitedly at a rocky beach.,5589
1196,136581487.jpg,A toddler grasping the handle of a tool to stir food in a bowl along with another person whose arms are seen holding the bowl and tool.,5980
1196,136581487.jpg,A naked baby makes a face while helping someone stir food,5981
1196,136581487.jpg,A toddler is cooking with another person.,5982
1196,136581487.jpg,Toddler is helping to stir ingredients.,5983
1196,136581487.jpg,A toddler mixes some food in a bowel.,5984
1202,136693281.jpg,"A father and daughter holding a young tree upright, ready to be planted, as the son stands to their side wielding a shovel.",6010
1202,136693281.jpg,A father-figure and two children outside their home doing yard work such as using a hoe on the grass and planting a tree.,6011
1202,136693281.jpg,A man and a little girl in a grassy area are planting a tree while a little boy off to the side is holding a hoe.,6012
1202,136693281.jpg,Two small children with older man plating a tree.,6013
1202,136693281.jpg,A man and two children are planting a tree.,6014
1206,1368082221.jpg,A man wearing a black sweater cooks food in a pan while standing in a cluttered kitchen.,6030
1206,1368082221.jpg,"A man is cooking on a stove in a kitchen, using wooden utensil.",6031
1206,1368082221.jpg,A man in a black hoodie is preparing food.,6032
1206,1368082221.jpg,A man preparing food in his kitchen.,6033
1206,1368082221.jpg,A man cooking food on the stove.,6034
1284,139245992.jpg,"An older gentleman, dressed in jeans and a long-sleeved shirt, tosses a small red ball on the beach.",6420
1284,139245992.jpg,An elderly man tossing a red rubber ball on the beach.,6421
1284,139245992.jpg,A man in jeans at the beach playing with a red ball.,6422
1284,139245992.jpg,Man on the beach is throwing a red ball.,6423
1284,139245992.jpg,A man plays with a ball at the beach.,6424
1305,1395410911.jpg,Many people are walking along a sidewalk with a variety of little shops.,6525
1305,1395410911.jpg,A man with a backpack stopping and looking at the display in the store.,6526
1305,1395410911.jpg,Many people are walking along the sidewalk in an Asian marketplace.,6527
1305,1395410911.jpg,People walking down sidewalk next to a line of stores.,6528
1305,1395410911.jpg,People are walking by stores and window shopping.,6529
1306,1396064003.jpg,A wakeboarder performs a flip while being towed at high speed.,6530
1306,1396064003.jpg,An upside down man doing a flip on a waterski board,6531
1306,1396064003.jpg,A person did a side flip while water boarding.,6532
1306,1396064003.jpg,A man hangs upside in the air over the water.,6533
1306,1396064003.jpg,A person upside down on a water board.,6534
1310,1397344877.jpg,Four police officers are swallowed up by the large crowd of people on the street.,6550
1310,1397344877.jpg,A large crowd of people walking while being controlled by officers among them.,6551
1310,1397344877.jpg,A large crowd of people are walking down the street.,6552
1310,1397344877.jpg,A large group of people fill a street.,6553
1310,1397344877.jpg,A large crowd of people are walking.,6554
1343,1404832008.jpg,A man wearing bathing trunks is parasailing in the water.,6715
1343,1404832008.jpg,A man on a zip line being propelled through the water.,6716
1343,1404832008.jpg,A man in a harness being dragged across the water,6717
1343,1404832008.jpg,A man on a tag line going into the water.,6718
1343,1404832008.jpg,A man in a harness lands in the water.,6719
1358,1408554531.jpg,A woman's lower body can be seen as she wears blue jeans and walks in front of a large sign depicting another woman wearing a black top and sunglasses.,6790
1358,1408554531.jpg,A woman wearing rolled up jeans and a black shirt is walking past a bus carrying a shopping bag.,6791
1358,1408554531.jpg,A woman whose head is not visible walks in front of a bus with an advertisement on its side.,6792
1358,1408554531.jpg,A woman wearing rolled up jeans passing bus a pass whose ad appears to be checking her out.,6793
1358,1408554531.jpg,A woman in jeans walks by a bus with an ad depicting a woman peering over her sunglasses.,6794
1390,14133592.jpg,"A young man wearing blue jeans and a t-shirt sits in the grass, with a ball in the air.",6950
1390,14133592.jpg,"A man in a red shirt is sitting on the grass, and a ball is flying towards him.",6951
1390,14133592.jpg,A man in a pink shirt is sitting in the grass and a ball is in the air.,6952
1390,14133592.jpg,A man is laying down in the grass at a beautiful park.,6953
1390,14133592.jpg,A man sitting in the grass as a ball flies by.,6954
1401,1414911626.jpg,Red white and blue SUV patrolling the beach and shoreline on a cloudy day while seagulls walk in the sand.,7005
1401,1414911626.jpg,"A red, white, and blue security vehicle is driving down a rocky beach toward some birds on a cloudy day.",7006
1401,1414911626.jpg,A truck driving along a beach near a flock of seagulls.,7007
1401,1414911626.jpg,Orange SUV drive by the shore.,7008
1401,1414911626.jpg,A car parked at the beach.,7009
1417,1417882092.jpg,Two young men dressed in black stand next to each other looking at something.,7085
1417,1417882092.jpg,Two guys standing side by side.,7086
1417,1417882092.jpg,Two men are watching something.,7087
1417,1417882092.jpg,Two men wearing black in a city,7088
1417,1417882092.jpg,Two male spectators,7089
1480,1433088025.jpg,"A crowd is watching 2 shirtless men, one in yellow pants and one in black shorts perfom.",7400
1480,1433088025.jpg,A man in yellow pants and wearing no shirt is being watched by many people.,7401
1480,1433088025.jpg,There is a man with yellow pants and a man with black pants.,7402
1480,1433088025.jpg,The man in the yellow pants is raising his arms.,7403
1480,1433088025.jpg,A muscular man in yellow pants.,7404
1576,14559446.jpg,Two men wearing hats and holding canes are standing silhouetted against a large body of water with sunlight reflecting off the water and a tree to the side.,7880
1576,14559446.jpg,Two men wearing hats and using walking sticks are walking near a body of water during sundown.,7881
1576,14559446.jpg,Two men stand beneath a tree as they watch the sunset over the ocean.,7882
1576,14559446.jpg,Two mature hikers take a break and admire the sunset over the lake.,7883
1576,14559446.jpg,Two men playing golf near water while the sun is setting.,7884
1594,1459582913.jpg,"Three people dressed in blue, white and black leotards are being held up by the hands of a set of two people each on the ground dressed in the same outfit as people look on.",7970
1594,1459582913.jpg,A group of male and female cheerleaders create three formations.,7971
1594,1459582913.jpg,Nine cheerleaders perform acrobatics behind a row of chairs.,7972
1594,1459582913.jpg,A cheerleading team doing a routine on chairs.,7973
1594,1459582913.jpg,Male cheerleading squad performs at a park.,7974
1610,1463072715.jpg,"A young boy is looking at a checkers board with one fist leaning against his head as a partially visible adult sits across the table from him, in a room full of people sitting in chairs around tables.",8050
1610,1463072715.jpg,A boy is playing checkers with an adult shown off-screen while a girl looks on.,8051
1610,1463072715.jpg,Children are contemplating their next move in a game of checkers.,8052
1610,1463072715.jpg,The children are playing a game of checkers.,8053
1610,1463072715.jpg,Children playing checkers.,8054
1646,146906547.jpg,"In foreground, a woman in pink jeans is helping a child in a heart t-shirt to skate, while cyclists and others walk in background with palm trees.",8230
1646,146906547.jpg,"In front of palm trees, figures ride bicycles while a couple walk and a child wears rollerskates near an older person.",8231
1646,146906547.jpg,People happily walking along a street with palm trees in the background.,8232
1646,146906547.jpg,Small child is rollerskating while bicyclists ride around a track.,8233
1646,146906547.jpg,A crowd of people out for some fun in public park.,8234
1723,1489286545.jpg,A man sits on a bench holding his dog and looking at the water.,8615
1723,1489286545.jpg,A man holding a dog sitting on a bench overlooking a lake.,8616
1723,1489286545.jpg,A man and a dog sit on a bench near a body of water.,8617
1723,1489286545.jpg,A man and his dog watch the sunset from a bench.,8618
1723,1489286545.jpg,A man holds his dog near a pond.,8619
1771,150411291.jpg,"Two boys wearing red jackets are digging shovels into the dirt, the smaller boy in the yellow boots has a mohawk.",8855
1771,150411291.jpg,A man in a red jacket and a child with a mohawk dig with shovels at a park near the beach.,8856
1771,150411291.jpg,A boy and his younger brother playing together at the playground.,8857
1771,150411291.jpg,Two people dig with shovels at a playground by the ocean.,8858
1771,150411291.jpg,Two children playing in the sand.,8859
1821,151970521.jpg,Woman dressed in blue sitting on a bench with a cane next to her looking through her purse with a stretch limo behind her with a man and a woman walking in opposite directions from one another.,9105
1821,151970521.jpg,A woman in blue looks in a black leather bag while sitting on a bench during a sunny afternoon while people and limousines passed behind her.,9106
1821,151970521.jpg,"An old woman is sitting on a bench, while behind her a limo pulls up and two people in white are walking by.",9107
1821,151970521.jpg,Decorated limo passing by elderly woman waiting on park bench in Chinese street.,9108
1821,151970521.jpg,A woman in a blue shirt is looking in her change purse.,9109
1833,1526325728.jpg,Light brown dog running towards something at the beach.,9165
1833,1526325728.jpg,The large gray colored dog is jumping on the beach.,9166
1833,1526325728.jpg,A gray colored dog walks in wet sand at a beach.,9167
1833,1526325728.jpg,The brown dog is standing on the sandy beach.,9168
1833,1526325728.jpg,A gray dog plays in the sand at the ocean.,9169
1895,155210731.jpg,"An Asian woman wearing a Asian dress sitting among a group of cloths, with a woven basket on her lap.",9475
1895,155210731.jpg,"A woman is sitting with a basket of cloth, surrounded by cloth.",9476
1895,155210731.jpg,"An Asian woman selling silk scarfs, bags, and wallets.",9477
1895,155210731.jpg,A young oriental woman sitting amongst her belongings.,9478
1895,155210731.jpg,An Asian woman is selling colorful fabrics.,9479
1981,157910841.jpg,A man in a blue and white t-shirt is grilling outdoors.,9905
1981,157910841.jpg,A man gives the thumbs up as he grills chicken.,9906
1981,157910841.jpg,A man in a blue shirt barbecues meat outside.,9907
1981,157910841.jpg,A man is grilling out in his backyard.,9908
1981,157910841.jpg,A man stands at a barbecues.,9909
1983,1579198375.jpg,Woman singing with a microphone next to a person playing guitar.,9915
1983,1579198375.jpg,A woman sings into a microphone by a guy playing a guitar.,9916
1983,1579198375.jpg,A woman sings in a club with a guitarist behind her.,9917
1983,1579198375.jpg,A female performer singing with her band.,9918
1983,1579198375.jpg,A band performs in a dimly lit setting.,9919
1984,1579206585.jpg,A girl is playing an electric guitar in front of an amplifier.,9920
1984,1579206585.jpg,Guitar player performs at a nightclub red guitar.,9921
1984,1579206585.jpg,A woman playing guitar in red and blue light,9922
1984,1579206585.jpg,A girl plays her guitar on a dark stage.,9923
1984,1579206585.jpg,A woman is playing guitar on stage,9924
1987,157955034.jpg,A woman in a green dress sitting in a broken green and yellow chair.,9935
1987,157955034.jpg,A child sitting on a lawn chair looking up at the camera,9936
1987,157955034.jpg,A girl with brown hair sitting on a lawn chair.,9937
1987,157955034.jpg,A young girl outside on a rainy day.,9938
1987,157955034.jpg,A woman sitting on a lawn chair.,9939
2044,160792599.jpg,Three men and two women stand facing the ocean from the shore on a sunny day.,10220
2044,160792599.jpg,A group of people stand in the sand looking out at the water.,10221
2044,160792599.jpg,Five people standing in front of a body of water.,10222
2044,160792599.jpg,Two ladies and three men looking at the ocean.,10223
2044,160792599.jpg,Five people look out toward the ocean.,10224
2054,16151663.jpg,A girl is playing the violin in the street while her band mate on the guitar is talking on her cellphone with a confused look.,10270
2054,16151663.jpg,A female performer with a violin plays on a street while a woman with a blue guitar looks on.,10271
2054,16151663.jpg,Two ladies play the violin and the guitar on the street to entertain the passer byes.,10272
2054,16151663.jpg,"Two women on the street, one is playing the guitar and the other is playing violin.",10273
2054,16151663.jpg,2 women are standing in a street playing a blue guitar and a violin.,10274
2103,16437914.jpg,A young girl with goggles strapped to her forehead enjoys the cool pool water.,10515
2103,16437914.jpg,A dark-skinned girl with goggles and black hair in water.,10516
2103,16437914.jpg,A young girl with goggles is floating in the pool.,10517
2103,16437914.jpg,A young girl swimming in a pool.,10518
2103,16437914.jpg,A young girl swimming in a pool,10519
2112,16495609.jpg,Some children are playing tug-of-war with a rope while an adult assists.,10560
2112,16495609.jpg,Several children are outdoors getting ready to play tug-of-war.,10561
2112,16495609.jpg,Children participate in a game of tug-of-war.,10562
2112,16495609.jpg,Elementary school students play tug-of-war.,10563
2112,16495609.jpg,A group of children are playing Tug-of-War.,10564
2113,164969525.jpg,"Three people dancing acrobatically in a subway station, with one girl in a skirt doing a cartwheel over another person bending over.",10565
2113,164969525.jpg,A person is cartwheeling over another person while a third person runs behind them.,10566
2113,164969525.jpg,Three teenagers in a subway playing around.,10567
2113,164969525.jpg,Four people in the subway are having fun.,10568
2113,164969525.jpg,Three people dancing in the subway.,10569
2124,1659358141.jpg,A brown dog walks in the grass with its tongue hanging out.,10620
