imgid,filename,caption,sentid
511,116569042.jpg,Construction workers standing on top of a piece of machinery.,2555
511,116569042.jpg,Two Rubbish men standing on theyre truck loading trash.,2556
511,116569042.jpg,A blurry picture of a man in a blue shirt and hard hat.,2557
511,116569042.jpg,A man in a white hat stands on top of a truck.,2558
511,116569042.jpg,Two people are on top of the bed of a truck.,2559
608,1206506157.jpg,Two dogs are playing rough in a green field of grass.,3040
608,1206506157.jpg,"On grass, two brown dogs tussle for orange toy.",3041
608,1206506157.jpg,Two dogs play with an orange toy in tall grass.,3042
608,1206506157.jpg,Two large brown dogs are playing in the grass.,3043
608,1206506157.jpg,Dogs fight in grass over toy.,3044
610,120764850.jpg,A baby on the floor laughing at an older another child.,3050
610,120764850.jpg,An older sibling and a baby in the living room.,3051
610,120764850.jpg,A cute baby is smiling at another child.,3052
610,120764850.jpg,A boy looks on as a baby laughs.,3053
610,120764850.jpg,Toddler playing with baby.,3054
628,121556607.jpg,Three men in cold-weather styled clothing walking down a road.,3140
628,121556607.jpg,Three men are walking down a road with trees along the edges.,3141
628,121556607.jpg,Three men walking down a road surrounded by a forest.,3142
628,121556607.jpg,Three men are walking on a road in the mountains.,3143
628,121556607.jpg,Three men are walking down a road.,3144
630,1215804065.jpg,Someone parasailing with a green parachute that has a face on the top of it,3150
630,1215804065.jpg,A person is parasailing over a large body of water.,3151
630,1215804065.jpg,A boat is towing a person in a bright green parachute.,3152
630,1215804065.jpg,A person soars in a parachute close to a beach.,3153
630,1215804065.jpg,A person is parasailing near a beach.,3154
669,123244147.jpg,A constructions site on the side of the mountain with a bulldozer digging in the ground that is all dirt,3345
669,123244147.jpg,A tractor is moving dirt to help build up a retaining wall.,3346
669,123244147.jpg,A construction vehicle on a hill of dirt.,3347
669,123244147.jpg,This machine is working in the dirt.,3348
669,123244147.jpg,A yellow tractor sits on a hillside.,3349
681,1235099089.jpg,A young girl in dark shorts and a blue tank top runs on the grass near an orange cone and tape.,3405
681,1235099089.jpg,A young lady wearing blue and black is running past an orange cone.,3406
681,1235099089.jpg,A young woman running by an orange ribbon.,3407
681,1235099089.jpg,A young girl running by herself in a park.,3408
681,1235099089.jpg,A girl in a blue tank top winning a race.,3409
694,123866385.jpg,A red liquids travels down a grate as it leaks across a street.,3470
694,123866385.jpg,A person crosses the street and avoids the spill of paint.,3471
694,123866385.jpg,A closeup of a person walking across the street.,3472
694,123866385.jpg,An oil stained sidewalk with a walker next to it,3473
694,123866385.jpg,A person is crossing the street.,3474
762,126042604.jpg,A young boy wearing a white shirt is dangling from the monkey bars.,3810
762,126042604.jpg,"Child playing on a playground, hanging from bars.",3811
762,126042604.jpg,A yelling child plays on blue monkey bars.,3812
762,126042604.jpg,Boy hanging on a jungle-gym at the park,3813
762,126042604.jpg,A boy is hanging on monkey bars.,3814
816,1277949368.jpg,A tall gray pole behind which a person wearing an orange shirt is perched on the wall and hiding his or her face with one hand.,4080
816,1277949368.jpg,A person wearing a red long-sleeved shirt is lying down on a wall in front of a lamp post in a very unusual manner.,4081
816,1277949368.jpg,A man in an orange sweater and dark pants lies on a white wall next to a lamp post.,4082
816,1277949368.jpg,A man in an orange shirt is laying curled up on a concrete ledge behind a pole.,4083
816,1277949368.jpg,A person with a long-sleeve red shirt laying on a ledge.,4084
843,128452798.jpg,A kid is pulling a man trying to get him to do something in front of a crowd of people.,4215
843,128452798.jpg,A large crowd of people encircles a child wearing a hat and a man in a dress suit.,4216
843,128452798.jpg,A crowd of people are watching a little boy and a man struggle over a case.,4217
843,128452798.jpg,A man and a boy each grasp a small black bag in their outstretched arms.,4218
843,128452798.jpg,A group of people collect around a man in a suit and a little boy.,4219
900,1296770308.jpg,"There a several people in a dark bar-type room, including one girl on a stool.",4500
900,1296770308.jpg,A girl sitting in a dark bar.,4501
900,1296770308.jpg,Dark nightclub with chairs.,4502
900,1296770308.jpg,A girl sits on a bar stool.,4503
900,1296770308.jpg,A woman sits at a dark bar.,4504
949,1306755031.jpg,Pedestrians walk through an open area between several traditional-style Japanese or Chinese buildings.,4745
949,1306755031.jpg,"An area in japan which appears to be extremely crowded, with many people of whom look like tourists.",4746
949,1306755031.jpg,Many people are walking in a plaza with buildings of Asian architecture.,4747
949,1306755031.jpg,People are walking down a sidewalk where there is an outdoors market.,4748
949,1306755031.jpg,A crowd of people fills a square in front of a pagoda.,4749
1052,1335877186.jpg,"A man holding a blue backpack, reading the paper, and a woman wearing a black coat wait for their train.",5260
1052,1335877186.jpg,A man with a blue backpack reads the paper while waiting to board the subway.,5261
1052,1335877186.jpg,A man reads the paper while waiting for the subway.,5262
1052,1335877186.jpg,A man reading the paper waiting to get on subway.,5263
1052,1335877186.jpg,A man reading a newspaper next to a train.,5264
1074,1341787777.jpg,"Brown dog on grass, drinking water spray from left side of frame.",5370
1074,1341787777.jpg,A brown dog is bending down trying to drink from a jet of water.,5371
1074,1341787777.jpg,A large brown dog is sticking his face in the sprinkler.,5372
1074,1341787777.jpg,A brown dog slurps water from a sprinkler on the grass.,5373
1074,1341787777.jpg,A dog drinking from a creek.,5374
1081,1343426964.jpg,A blond boy in a blue t-shirt stands smiling before a craft of green nylon fabric.,5405
1081,1343426964.jpg,A young man wearing swimming goggles wearing a blue shirt with a pirate skull on it,5406
1081,1343426964.jpg,A child poses wearing glasses near water outside.,5407
1081,1343426964.jpg,A small girl smiling on the beach.,5408
1081,1343426964.jpg,A young kid at the beach.,5409
1089,134642833.jpg,Here is a little boy whose being very cooperative and sweeping the outside porch area with a large broom on the front porch that has a strong railing.,5445
1089,134642833.jpg,A small boy is sweeping the wooden deck behind a house with an over-sized broom; a wild forest is in the back.,5446
1089,134642833.jpg,A little boy is having fun sweeping the leaves of the deck.,5447
1089,134642833.jpg,A young white male is sweeping a porch with a large broom.,5448
1089,134642833.jpg,Young boy with a broom sweeps a deck in a wooded area.,5449
1102,1348517311.jpg,A person about in the middle of throwing a green bowling ball down a bowling lane.,5510
1102,1348517311.jpg,A man in a tan shirt about to send a green bowling ball down the lane.,5511
1102,1348517311.jpg,A man is bowling alone with a green ball.,5512
1102,1348517311.jpg,One guy bowling a green bowling ball.,5513
1102,1348517311.jpg,A man bowls a green bowling ball.,5514
1103,134857559.jpg,A man is on stage singing and three people are playing guitars in front of a crowd.,5515
1103,134857559.jpg,A band singing and playing electric guitar for a crowd of people.,5516
1103,134857559.jpg,People are on stage playing music to a group of people.,5517
1103,134857559.jpg,A band plays a rock show to a bar audience.,5518
1103,134857559.jpg,A band performing at a local bar or club.,5519
1107,1348947380.jpg,An old man holding a camera while walking a small brown dog.,5535
1107,1348947380.jpg,An elderly man is walking a brown dog using a red leash.,5536
1107,1348947380.jpg,An elderly man takes his dog for a walk near the water.,5537
1107,1348947380.jpg,A man and a dog stand on a hill overlooking water.,5538
1107,1348947380.jpg,A man walks his dog near the ocean.,5539
1144,1355945307.jpg,A red race car marked with the number seven is driven by a man in a blue and beige shirt.,5720
1144,1355945307.jpg,The red car has the number seven on the side in a white circle.,5721
1144,1355945307.jpg,The man is driving a small red race car around a track.,5722
1144,1355945307.jpg,A man drives an old-fashioned red race car.,5723
1144,1355945307.jpg,Man driving race car number 7.,5724
1145,135608578.jpg,"A group of children that are either sitting or standing in a line, while two are holding a round object.",5725
1145,135608578.jpg,"Young adults wearing red, yellow, and black shirts in a straight line perform a sketch.",5726
1145,135608578.jpg,A group of children dance and play instruments under colored lights.,5727
1145,135608578.jpg,Group of kids doing a performance.,5728
1145,135608578.jpg,A group of people on stage,5729
1155,1358398144.jpg,A Young child is throwing a big rock into a body of water.,5775
1155,1358398144.jpg,A young boy throws a big rock into a body of water.,5776
1155,1358398144.jpg,A boy in a blue shirt throwing a rock into water.,5777
1155,1358398144.jpg,"A young boy, throwing a stone into calm water.",5778
1155,1358398144.jpg,Young boy throws a rock into the water.,5779
1162,135980645.jpg,A blond woman is in her kitchen holding a knife and graham crackers as she is making pie with cranberries and cherries.,5810
1162,135980645.jpg,Two women with short hair are facing each other and the blond one is talking.,5811
1162,135980645.jpg,"Two woman, one of which is cleaning her knife, are talking in the kitchen.",5812
1162,135980645.jpg,"Two women in white t-shirts, one holding a knife slicing a pastry.",5813
1162,135980645.jpg,Woman in white top chats while slicing bread.,5814
1168,1361790462.jpg,Two people are wearing a Chinese dragon costume in front of an ornate Chinese gazebo with red pillars and the gazebo has two large red lanterns hanging from the roof.,5840
1168,1361790462.jpg,Two people in a traditional Japanese dragon costume perform in front of a small Japanese shrine with a man in a business suit standing in the back watching.,5841
1168,1361790462.jpg,An elaborate costumed figure is in front of a brightly decorated structure.,5842
1168,1361790462.jpg,A red chinese dragon costume stands in front of an Asian-style gazebo.,5843
1168,1361790462.jpg,A Chinese dragon is walking in front of a building.,5844
1182,1363843090.jpg,A dog walking through a stream carrying a white towel in its mouth,5910
1182,1363843090.jpg,A dog walking through a small stream with a rag in his mouth.,5911
1182,1363843090.jpg,A dog drags a white rag through an almost-dried up creek.,5912
1182,1363843090.jpg,A dog is wading in a river with a towel in its mouth.,5913
1182,1363843090.jpg,A black dog retrieves a cloth from a streambed.,5914
1209,1368338041.jpg,"Three small dogs, two white and one black and white, on a sidewalk.",6045
1209,1368338041.jpg,Two white dogs look at one black dog on a paved walkway.,6046
1209,1368338041.jpg,Three dogs looking at a cement ledge.,6047
1209,1368338041.jpg,Three small dogs sniff at something.,6048
1209,1368338041.jpg,Three dogs on a sidewalk.,6049
1212,136886677.jpg,A large man sits in the back of a canoe with another man in front on a river.,6060
1212,136886677.jpg,Two man are paddling a kayak along a river with green trees on either side.,6061
1212,136886677.jpg,Two paddlers propel a canoe down a tree-lined stream.,6062
1212,136886677.jpg,Two men paddling a canoe down a narrow stream.,6063
1212,136886677.jpg,Two men in a small boat rowing down a river.,6064
1271,1389264266.jpg,"Two girls facing each other one has a skull face bag wearing a red and black shirt, the other is wearing a beaded belt.",6355
1271,1389264266.jpg,A girl with pink streaked hair and fur uggs looks back while the girl walking next to her looks at her.,6356
1271,1389264266.jpg,Two girls wearing goth trendy clothing while one looks back at the camera.,6357
1271,1389264266.jpg,Two young girls wearing goth clothes.,6358
1271,1389264266.jpg,Two girls walking down the street.,6359
1286,1393205795.jpg,A group of four girls are in the back of a vehicle looking at a book with a pink cover.,6430
1286,1393205795.jpg,Four young girls reading a book in the back of a car with boxes of produce.,6431
1286,1393205795.jpg,A group of kids sitting in the back of a van together looking at a book.,6432
1286,1393205795.jpg,Several young girls are sitting in a minivan.,6433
1286,1393205795.jpg,A group of young girls peer at a book.,6434
1293,1394319096.jpg,People on the beach look up to the sky to see a large heart written in the air by the contrail of a plane.,6465
1293,1394319096.jpg,"As many gather on the beach to watch the air show, the planes make a heart in the sky.",6466
1293,1394319096.jpg,People on the sand looking up at a white heart drawn by a jet in the blue sky.,6467
1293,1394319096.jpg,The desert onlookers stared at the heart shaped cloud in the clear blue sky.,6468
1293,1394319096.jpg,Beach goers look at a heart left in the sky by a sky writer.,6469
1351,1405665934.jpg,"A woman in a white jacket and pink shorts is sitting down, reading a book with her head resting on her right hand.",6755
1351,1405665934.jpg,"Sitting casually in a public place, a girl reads holding the book open with her hand on which is a butterfly ring.",6756
1351,1405665934.jpg,A woman is sitting in a chair reading a book with her head resting on her free hand.,6757
1351,1405665934.jpg,"A woman with a white jacket, and a silver butterfly ring, waits and reads a book.",6758
1351,1405665934.jpg,Woman in white sweater reading intently sitting on a bench.,6759
1365,1409723496.jpg,A man with dark hair is wearing a white shirt with printed flames and is holding a pair of tongs.,6825
1365,1409723496.jpg,A man in a colorful button-up t-shirt is pouring what appears to be barbecue sauce onto something.,6826
1365,1409723496.jpg,A man in a flame-themed shirt is looking at barbecue tools.,6827
1365,1409723496.jpg,A man in a restaurant having lunch.,6828
1365,1409723496.jpg,An old man gets some barbecue,6829
1371,1410039760.jpg,A man in a blue shirt and brown sports coat adjusts something in his hand.,6855
1371,1410039760.jpg,An older man with glasses raises his eyebrows in surprise.,6856
1371,1410039760.jpg,A man in a suit and glass has an object in his hands.,6857
1371,1410039760.jpg,Gentleman with glasses who is wearing a microphone.,6858
1371,1410039760.jpg,An older man with glasses looks surprised.,6859
1378,141126420.jpg,Guy in black wetsuit is riding a wave with a white surfboard.,6890
1378,141126420.jpg,A man is surfing in a wetsuit and is coming out of the curl.,6891
1378,141126420.jpg,A man in a wetsuit catches a wave on his white surfboard.,6892
1378,141126420.jpg,A man in a black wetsuit surfs on a whiteboard.,6893
1378,141126420.jpg,A man in a black wetsuit is surfing on a wave.,6894
1382,141186473.jpg,An Asian woman sitting on a bench going through a pink laptop bag.,6910
1382,141186473.jpg,An Asian woman poses on a bench with shopping bags.,6911
1382,141186473.jpg,A woman in a blue blouse is handling a pink purse.,6912
1382,141186473.jpg,A young women in a blue shirt sitting on a bench.,6913
1382,141186473.jpg,A woman with a pink purse is sitting on a bench.,6914
1478,1432734769.jpg,Woman wearing a striped blouse sits among other women.,7390
1478,1432734769.jpg,Four women sit looking at something beyond the camera.,7391
1478,1432734769.jpg,Three older Asian women are sitting on the ground.,7392
1478,1432734769.jpg,Asian women sitting around enjoying themselves.,7393
1478,1432734769.jpg,Three women smiling and sitting down.,7394
1513,1436832881.jpg,A red PlNe is flying by the queen Elisabeth 2 shooting out red smoke.,7565
1513,1436832881.jpg,A red plane flying over a boat as it trails pink smoke.,7566
1513,1436832881.jpg,A red airplane is flying by a large ship.,7567
1513,1436832881.jpg,A plane flies over a large cruise ship.,7568
1513,1436832881.jpg,A red plane flying over a cruise ship.,7569
1516,143688283.jpg,A man in a white shirt and helmet is using climbing equipment.,7580
1516,143688283.jpg,A man with a white shirt and helmet is climbing a mountain.,7581
1516,143688283.jpg,A young man wearing a white helmet climbing up a rock wall,7582
1516,143688283.jpg,A man in a harness climbing a rock wall,7583
1516,143688283.jpg,Man rock climbing looking up the rock,7584
1520,143793054.jpg,A man in an orange shirt and white hard hat stands in front of an orange construction vehicle as it dumps dirt into a truck.,7600
1520,143793054.jpg,Two construction workers assist in the loading of a dump truck at an urban construction site.,7601
1520,143793054.jpg,A bored looking construction worker is holding a drink.,7602
1520,143793054.jpg,Two men working together at a construction site.,7603
1520,143793054.jpg,Two men work hard loading up a flatbed truck,7604
1523,1438769690.jpg,Truck filled with 5 gallons bottles in the back and a man on top looking at them.,7615
1523,1438769690.jpg,A woman in a colorful outfit is walking by a white truck filled with bottles.,7616
1523,1438769690.jpg,"This Man, with a Red &amp; White Shirt has Water Bottles on this White Truck.",7617
1523,1438769690.jpg,A worker is in the cage at the top of the truck on a busy street.,7618
1523,1438769690.jpg,A beat up old truck in the heart of a colorful town.,7619
1532,144328407.jpg,"A woman wearing a white hat, white top, and orange skirt is jumping in front of some trees.",7660
1532,144328407.jpg,"Woman dressed in sandals, skirt and hat jumping in front of a blooming lilac bush.",7661
1532,144328407.jpg,A woman in a blue hat and yellow skirt is jumping in an area with lilacs.,7662
1532,144328407.jpg,A woman wearing a yellow blouse is jumping up in the air in a park.,7663
1532,144328407.jpg,A woman is dancing in front of a shrub.,7664
1616,1463864223.jpg,"In the middle of a shopping center, there is a man who is painted gold with a gold bicycle.",8080
1616,1463864223.jpg,A man dressed in gold with his gold bike stops to look at the city.,8081
1616,1463864223.jpg,A man is wearing a gold outfit while standing with his gold bike.,8082
1616,1463864223.jpg,A man painted in gold with cycle stands in the street.,8083
1616,1463864223.jpg,A man in a gold coat has a gold bicycle in the city.,8084
1636,146758244.jpg,A baby in a pink sweater looks up at a leafy branch.,8180
1636,146758244.jpg,A baby looking up at a leafy branch above her head.,8181
1636,146758244.jpg,Baby looking at the leaves on a branch of a tree.,8182
1636,146758244.jpg,A baby outside looking up at a leave.,8183
1636,146758244.jpg,A baby is looking at a leafy branch.,8184
1716,14868339.jpg,Two workers at a train station are cleaning an elevator.,8580
1716,14868339.jpg,A custodian is talking to another man by an elevator.,8581
1716,14868339.jpg,Two men are in a subway station getting ready to mop.,8582
1716,14868339.jpg,A janitor about to mop in a train station.,8583
1716,14868339.jpg,Janitorial crew at a metro station,8584
1727,149042906.jpg,"Two barefoot young African boys in brightly colored clothing are sitting on a stone floor, one holding a clear bottle of water with a second, blue bottle on the floor between his legs.",8635
1727,149042906.jpg,Two small brightly dressed African children with water bottles are sitting on a stone floor.,8636
1727,149042906.jpg,Two little black boys are playing with plastic bottles and having a lot of fun.,8637
1727,149042906.jpg,Two little black boys sit on the floor holding water bottles.,8638
1727,149042906.jpg,Two African-American children playing with water bottles.,8639
1740,149231190.jpg,Many people out enjoying themselves and admiring parked motorcycles at an outdoor event.,8700
1740,149231190.jpg,Green traffic signals light up as people look at motorcycles.,8701
1740,149231190.jpg,Motorcycles are parked behind a fence on a crowded street.,8702
1740,149231190.jpg,People look on to a parking lot full of motorcycles.,8703
1740,149231190.jpg,People are gathered at an event in the city.,8704
1746,1496289999.jpg,A person in a red and black jacket with a black backpack scales a mountain face.,8730
1746,1496289999.jpg,A adventure bound person climbing the face of a mountain.,8731
1746,1496289999.jpg,Two people are climbing a rock wall with a rope.,8732
1746,1496289999.jpg,Two climbers climbing a steep mountain face.,8733
1746,1496289999.jpg,A rock climber climbs a steep mountain.,8734
1754,1499495021.jpg,"A dark-haired woman wearing a brown jacket and fatigue bottoms and a balding man wearing a green sweater and blue jeans with a fishing pole, stand at the foot of the surf.",8770
1754,1499495021.jpg,A man and a woman are standing on a shore while the man fishes in the choppy water.,8771
1754,1499495021.jpg,A man is fishing in the ocean with a large woman walking to the left.,8772
1754,1499495021.jpg,A man and woman fishing at the beach.,8773
1754,1499495021.jpg,Man and woman fishing in the ocean.,8774
1782,1507563902.jpg,A girl is doing a trick on a blue trampoline and is in the air.,8910
1782,1507563902.jpg,A person is upside down in the air above a trampoline outside.,8911
1782,1507563902.jpg,A child is doing a back flip whilst jumping on a trampoline.,8912
1782,1507563902.jpg,Someone is flipping on a blue trampoline.,8913
1782,1507563902.jpg,An upside-down child above a trampoline.,8914
1892,155014252.jpg,Children are riding a swing ride at an amusement park or state fair.,9460
1892,155014252.jpg,Children enjoying themselves on an amusement park ride.,9461
1892,155014252.jpg,A group of kids riding on the giant swing ride,9462
1892,155014252.jpg,Kids are riding a swinging carnival ride,9463
1892,155014252.jpg,Children are swinging in the air.,9464
1902,1554086730.jpg,"Two people are holding a large upside-down earth globe, about 4' in diameter, and a child appears to be jumping over Antarctica.",9510
1902,1554086730.jpg,"Three boys are playing outside, and two are holding a giant ball that looks like a globe while the other jumps up high over it.",9511
1902,1554086730.jpg,Three people playing with a large ball that looks like a globe.,9512
1902,1554086730.jpg,A boy jumping on a giant earth-like balloon held by two others.,9513
1902,1554086730.jpg,Two young men hold a large ball while a third jumps over it.,9514
1933,156249400.jpg,One man wearing camouflage pants and green t-shirt stands with one foot on a square while another man wearing the same type of clothing reaches out with a baseball glove on his left hand.,9665
1933,156249400.jpg,2 men in army fatigues playing baseball in the middle of a dirt field in the middle of the day.,9666
1933,156249400.jpg,Two soldiers are playing baseball and touching the base.,9667
1933,156249400.jpg,Two men in the military are playing baseball.,9668
